feature,b,dET,dGeff
P,259,61.42184245022672,0.7888412588430762
P,260,61.80954185111459,0.77424596696881
P,261,61.967614983470966,0.8206777057972396
P,262,55.58042190865845,0.6194601280817916
P,263,59.40325874437677,0.833642705079755
P,264,57.02291226568103,0.7329761536775927
P,265,59.40617741290477,0.7550721314586741
P,266,51.619624102467725,0.7512820490385843
P,267,68.47883402736996,0.8392743158270721
P,268,63.223245636292305,0.8058656579035579
P,269,56.6566073753517,0.7142205886779132
P,270,64.05698421320675,0.8708774761880667
P,271,62.68733665000741,0.7825832467245153
P,272,63.705673088437095,0.8428709531874583
P,273,52.910989581869956,0.673776661611253
P,274,48.914743988625645,0.6104293810539774
P,275,61.82632939061169,0.8279719368575389
P,276,51.24247606143946,0.6844323040177335
P,277,56.616227675634235,0.7262753371649859
P,278,57.03509280360291,0.7208324991951236
P,279,61.74091267700567,0.816659474072047
P,280,58.9562879299624,0.7187363564167377
P,281,57.98434829621793,0.7515986456920889
P,282,58.693035824059976,0.7523064527263559
P,283,66.48148822116175,0.8846420396836634
P,284,53.3876184826519,0.7279969344922428
P,285,67.94300389663618,0.8826521153785758
P,286,59.24262008616384,0.7842581603712016
P,287,67.63579483199963,0.8726237923715947
P,288,59.54627617980212,0.8229864386335648
P,289,58.67504312693531,0.7091446833528859
P,290,58.23918813837936,0.7464130350713707
P,291,57.35549638203506,0.7792007192019192
P,292,58.766099578272375,0.7500410803251425
P,293,60.88731220352217,0.7595695427906632
P,294,62.979834009012606,0.800022626472555
P,295,62.08854049426523,0.8816305817707866
P,296,62.285307675822054,0.8155238542397272
P,297,59.63506454985708,0.7578578974860946
P,298,61.681021240601126,0.8174227466106323
P,299,55.41803109368138,0.7151810047727202
P,300,58.241167239941234,0.8256834357629725
P,301,54.60922054074581,0.7162547691158963
P,302,60.644171482054134,0.7804522293053497
P,303,53.38854520143036,0.681839540431591
P,304,51.26068861026346,0.6205994737709011
P,305,55.61490977418805,0.6993851247983451
P,306,55.475861936191535,0.7125940136697266
P,307,63.27975058000831,0.7543618180450407
P,308,55.06981887882057,0.7222039176676893
P,309,62.71794405719584,0.8026626250385913
P,310,65.45593769426257,0.8163989523645814
P,311,59.22457752157651,0.7773921938553852
P,312,59.34574352457217,0.8111416058698004
P,313,65.78595009650894,0.8152408504578528
P,314,58.06837986831793,0.7295656619586948
P,315,51.70760125967482,0.7409425313837277
P,316,62.43272770729472,0.7679990104447196
P,317,52.55666943815416,0.6582186978220023
P,318,60.78246138235188,0.8139651279018636
P,319,64.49795501932249,0.8240084157884797
P,320,53.80335697113921,0.699035876024367
P,321,59.84559221766206,0.7983470369962844
P,322,62.960894546042454,0.712641731929793
P,323,59.90299879509064,0.717237479067756
P,324,53.13295121063109,0.63589523720798
P,325,57.119527747107966,0.7106939071333175
P,326,61.368941176112045,0.8288387445943375
P,327,59.497179222948276,0.7799518724026131
P,328,60.15867812736015,0.7615911344344442
P,329,61.97402355920572,0.7658824008762655
P,330,59.95186197770512,0.7043447507535512
P,331,65.23925834286192,0.8724781196005418
P,332,55.25636975730244,0.7111631075042443
P,333,69.50312240346301,0.9351508858669837
P,334,46.17269941846415,0.587651532376318
P,335,69.0431689159305,0.8059876574674032
P,336,51.19748414203356,0.7013903764209126
P,337,61.7540840435681,0.7256512820552454
P,338,66.8171270081723,0.8209567516647631
P,339,55.480748197778794,0.6736136628265893
P,340,54.142054363425814,0.7065819498972834
P,341,62.576498565275045,0.821694319270027
P,342,55.6534526176919,0.7284929799872439
P,343,54.85740852627407,0.7242853946215306
P,344,57.64074423622495,0.7483010388111446
P,345,55.870256655908534,0.7071183741755617
P,346,63.40164131914429,0.8166753742771313
P,347,52.65375485348703,0.7190057916025547
P,348,52.7693160769779,0.7013607514524447
P,349,74.67533242807714,0.890388060895198
P,350,60.20892185065216,0.7479219836935282
P,351,56.69337371151485,0.7808297571854197
P,352,57.03433315032035,0.7803167958025932
P,353,66.91142458774965,0.8883066767582304
P,354,51.544821272435755,0.6572109573080992
P,355,60.919437274733795,0.785224887713577
P,356,69.74201275853981,0.857185411037303
P,357,57.209165304979535,0.8047616311666608
P,358,55.76560757738781,0.6514719499198068
P,359,55.08025665840154,0.7269118825150391
P,360,60.45299494089852,0.7139580533155331
P,361,65.58075318794413,0.8685996699267013
P,362,60.05642279526661,0.821408794103089
P,363,63.040133554400455,0.8495653384317687
P,364,60.185046617512626,0.8008304690004568
P,365,55.16903632312727,0.6632664339597244
P,366,57.90026973609143,0.8006149726393994
P,367,66.37270883980366,0.8829375236300794
P,368,63.58076457561006,0.8824797380971587
P,369,53.37804907038415,0.704199282330474
P,370,62.09719352370712,0.8509418134354476
P,371,61.150546182917736,0.7808962881493926
P,372,52.306902203644825,0.661340900713376
P,373,46.62962730071817,0.6054038807318026
P,374,56.14703420097226,0.8021496960912062
P,375,59.412577143656776,0.7467953793614934
P,376,66.8247958614931,0.8476443625056711
P,377,48.98131542259323,0.6884478115645345
P,378,53.915076045011205,0.7294896434192055
P,379,64.2203175763999,0.8714485702902774
P,380,52.51142389229675,0.6988374675995601
P,381,62.55721599366299,0.7850346504649959
P,382,50.571227298008296,0.6674367125570405
P,383,49.90452345374149,0.677794531824782
P,384,59.84717879745476,0.784987464343258
P,385,59.87953500733781,0.745001157037229
P,386,58.07776820299766,0.7502905171623742
P,387,60.73334750329482,0.7875042310059204
P,388,63.38981919737394,0.8312660902211308
P,389,56.01247737493266,0.7171055355839525
P,390,59.76153645686678,0.7743265427847885
P,391,47.81573339408955,0.7215196368690069
P,392,65.63180820714817,0.8270205352942848
P,393,64.4851063257065,0.796726325446637
P,394,61.42463727597564,0.8163547731818366
P,395,58.04762039473522,0.7398034076533795
P,396,52.24297108431166,0.680450470183978
P,397,61.36132906636608,0.7977901554684104
P,398,51.64589008303339,0.6937254632414133
P,399,63.631431667743655,0.7979546887439286
P,400,63.881227584944696,0.8459574172138411
P,401,58.84900658599901,0.7579908060078397
P,402,62.0584209883302,0.8422760281006703
P,403,68.84690393298452,0.8280475297770438
P,404,54.78154427389296,0.7394674301088207
P,405,56.7801204389539,0.7154488374908382
P,406,63.40497032119114,0.7176851433818029
P,407,63.45890212004292,0.7985947147236532
P,408,54.05411799106439,0.7426299045339713
P,409,67.26999093994824,0.8192826363088159
P,410,55.007996100470436,0.7230846411924274
P,411,67.06589867424863,0.8226608878490165
P,412,53.760769045208264,0.7022790310165679
P,413,60.76759812796085,0.7616148880989888
P,414,58.90657339827037,0.8019213109008825
P,415,57.76689420620738,0.7588088363780805
P,416,57.29546613564575,0.7687679910974685
P,417,56.74408972944214,0.7799698320589379
P,418,60.60902842741042,0.827346428453861
P,419,63.60785075782806,0.7971078445415767
P,420,59.87931650251511,0.8303013886661756
P,421,57.815545953618425,0.7617854711289493
P,422,62.33109361995649,0.8546130388292787
P,423,61.117955181785646,0.8187649659134262
P,424,64.27329547942045,0.8228326289301189
P,425,59.31760497709459,0.8106983369617606
P,426,58.174419659727576,0.8047119750929423
P,427,46.246521233447595,0.594688420158194
P,428,59.00892696212263,0.7451289140636754
P,429,55.899936731371284,0.7532228087587649
P,430,60.1936001299905,0.7639051976034779
P,431,63.20485804100035,0.7935596255908397
P,432,59.250079821474145,0.7365488042890136
P,433,57.031515834041556,0.7769761247202236
P,434,58.04557561262742,0.7054552799023327
P,435,65.63999730218548,0.8596262541486832
P,436,61.653455482922936,0.8651403476844988
P,437,53.21511684628099,0.6888696361683774
P,438,58.58562186459629,0.6889112214134863
P,439,71.79951424626317,0.949820656238175
P,440,59.33222045973616,0.8083823619052903
P,441,54.11016527515807,0.6380448867078115
P,442,53.29554078946968,0.6571583533065674
P,443,49.86062189627789,0.6146371797553155
P,444,55.14271996814307,0.6808034088042751
P,445,64.879880978245,0.8397638519317889
P,446,59.23650192229408,0.8171826328047704
P,447,62.11568116711234,0.873735857369889
P,448,52.90500423681431,0.6733881505584487
P,449,54.21852007003048,0.6444771424344289
P,450,54.70342872913746,0.7160451751665545
P,451,64.53218646379068,0.8663581984346249
P,452,61.44442359037154,0.7635488977139528
P,453,56.71593527498237,0.752895227432455
P,454,59.8644151074877,0.7644847793251279
P,455,64.65061483282297,0.8965025525372017
P,456,53.38221903600517,0.6651781210348218
P,457,57.61807858252196,0.7048751684306988
P,458,56.73152103282091,0.7244066188300118
P,459,56.000853089684924,0.7314107140923933
P,460,57.24650297010109,0.7966712551822468
P,461,55.93052595242983,0.7313185205799504
P,462,45.54555058907424,0.599528823876046
P,463,59.4506851108907,0.7681875738805966
P,464,58.80534339352515,0.7428801309565025
P,465,56.75679215005245,0.7287950148195244
P,466,65.08186849715005,0.8110671649861698
P,467,56.41589215081261,0.7626773953875416
P,468,53.20178488649067,0.6277553860330815
P,469,56.178176234748776,0.721750075807037
P,470,51.09524993606611,0.7464404997853622
P,471,52.790940314419046,0.6895336092906799
P,472,58.75218469075662,0.7798741087040806
P,473,61.45433063465414,0.8580823735620469
P,474,59.94189418144049,0.7791988683655136
P,475,48.9334034109434,0.6316720659648463
P,476,56.7401725595883,0.680137408503732
P,477,54.9685074379329,0.7220552846334025
P,478,68.17393249451436,0.8529434326893413
P,479,54.29086179553498,0.7284339752992457
P,480,70.08827449813941,0.8544056803239926
P,481,54.95840796893934,0.7262823701828354
P,482,61.876741335536266,0.7967986143668155
P,483,49.31912870429795,0.7074984253930567
P,484,51.78234800188062,0.6831250184634787
P,485,58.408862399618286,0.6847700928855398
P,486,60.108256189286294,0.7796064045124218
P,487,59.922954331650416,0.8524112906135086
P,488,49.08011805989379,0.6382275712723432
P,489,60.17879163819735,0.8162032475298697
P,490,55.864258285261755,0.7103370357297035
P,491,66.45717567845065,0.8523998023125141
P,492,57.823640998117426,0.7087920930907801
P,493,50.3952159819666,0.6967294251657509
P,494,58.20921777956839,0.720561214340453
P,495,53.277111367016346,0.7607975905021385
P,496,52.30169909315761,0.7156139744885537
P,497,60.85879184307177,0.737490806287898
P,498,66.10431096070313,0.8440048316309297
P,499,49.505689383251976,0.6062937908926819
P,500,53.03157185895738,0.6978655558349875
P,501,61.42590332446626,0.7865432758545927
P,502,59.805381147238805,0.70832330045254
P,503,61.61290749410577,0.7658079539405849
P,504,47.86449282621989,0.6368835916635004
P,505,63.2885158641902,0.8513766642155658
P,506,58.61657577303241,0.8165562403733564
P,507,59.7356655879738,0.7659460331581076
P,508,68.31675848351122,0.7593843278568002
P,509,54.93733256056932,0.7636096277438549
P,510,56.3918903913835,0.7697384565384542
P,511,55.74261195930477,0.6722571553404866
P,512,56.89218128306092,0.698465310878445
P,513,63.63580850385853,0.8037928973689403
P,514,69.27319493622267,0.8706690970016508
P,515,56.18731200432954,0.8107428141268185
P,516,64.64646905632269,0.8452698995042496
P,517,60.72002365032425,0.881829269507312
P,518,66.53242841503337,0.8684858007154337
P,519,53.030539451230666,0.7219887390229471
P,520,61.15284582325236,0.7542193821732583
P,521,64.3236063537716,0.8195391168847659
P,522,61.55372535409583,0.7760714032697016
P,523,67.46591514826503,0.8572665480345405
P,524,55.73927815884667,0.7042621875913354
P,525,56.91737607484643,0.7147784800003534
P,526,52.91202362071776,0.7048978316455402
P,527,71.68862388354752,0.9244265811614996
P,528,53.368109759145455,0.7162810717955592
P,529,64.49467540222082,0.851682143325273
P,530,63.71799020070185,0.8276293479986394
P,531,51.46880849718616,0.7194776844461611
P,532,51.47264376155603,0.7092102034302097
P,533,66.27906629867745,0.8791299517366971
P,534,54.828022825497584,0.7108383711644334
P,535,59.49460029640345,0.7572062409470988
P,536,61.065527536683334,0.792950125578405
P,537,65.39074026980288,0.9518805464681914
P,538,55.018701536296234,0.6481522650601881
P,539,58.8392176541106,0.7823381421191808
P,540,63.04400795890621,0.8120227833399958
P,541,63.00751033468542,0.8594818795780181
P,542,57.77120407870895,0.7192014783930877
P,543,56.88360789554086,0.6492819348446867
P,544,60.642099619662446,0.7757584691499588
P,545,60.74658524312643,0.8158875833070849
P,546,61.44427214341964,0.7989769379866805
P,547,55.12458115605102,0.6796071305529457
P,548,62.673365762766295,0.7993539229606001
P,549,57.04957701955459,0.738261539531081
P,550,67.99130177293054,0.9236466309785851
P,551,49.907956700108286,0.6661032647956235
P,552,63.565849124968466,0.8037795202372484
P,553,59.41516130999901,0.7472849256647536
P,554,57.30191427062411,0.7609576830626843
P,555,53.062983924449696,0.7743974476085613
P,556,64.53016570397827,0.8292976457550987
P,557,71.39200031648393,0.8903582766936318
P,558,52.921385704682436,0.6404176863546681
P,559,57.68255850694514,0.7649384360725751
P,560,58.15048581291494,0.7851899366443593
P,561,56.324673781969324,0.7551552838223217
P,562,52.9767123359931,0.6902592631827309
P,563,52.90072293555829,0.6900694883806006
P,564,59.84170508977763,0.7228364781260139
P,565,67.65844560540931,0.7930040947763748
P,566,59.86645365381477,0.7537442982228688
P,567,65.0971071501668,0.8036236976470323
P,568,63.18146559800759,0.776658026764204
P,569,53.31016203992159,0.65135908254036
P,570,60.7621288860493,0.776831853105622
P,571,59.84136388835827,0.7460276184102086
P,572,62.41105479253342,0.7695563709207807
P,573,44.6548354302013,0.6099036332436156
P,574,60.9198301631787,0.8233838672108038
P,575,48.987512453730204,0.6400184829260092
P,576,57.5875378480236,0.780785550891195
P,577,62.85215628487896,0.8459641504231854
P,578,61.129676916346625,0.8156301337922363
P,579,62.92881267288659,0.7641147656801881
P,580,56.21594892846912,0.734683085145482
P,581,61.27598066714097,0.7949665827161232
P,582,54.62819282339696,0.6889038695970218
P,583,51.10880681043528,0.6658835418321802
P,584,53.533175470647166,0.7697604685730459
P,585,59.88417479459879,0.7856563682604925
P,586,61.42713525270324,0.7138328291214133
P,587,52.10357032933723,0.7161563746637373
P,588,53.55181778538848,0.7408484234429629
P,589,52.02203497996375,0.6999823974867928
P,590,55.68491551620298,0.7127023212271055
P,591,58.00049051615804,0.7402348057430901
P,592,58.00662910566882,0.767769679980917
P,593,52.41726139277651,0.6516298232484256
P,594,55.58362652546809,0.7094788858009297
P,595,65.6422294119685,0.8747140859076177
P,596,59.30479957293937,0.7165107559403878
P,597,61.0679630640455,0.7007798967768288
P,598,58.80218234932339,0.7111715008337076
P,599,58.47123888361675,0.8171507334018915
P,600,49.3919207610836,0.7181163055202517
P,601,53.50378030033377,0.7506478667259378
P,602,58.1227891996152,0.7374678420169711
P,603,58.98735288886472,0.7988415474813158
P,604,60.44507318301163,0.7777318289185982
P,605,58.85664340787919,0.8118663099302994
P,606,52.017078054391675,0.6920112314785394
P,607,59.001050491001365,0.7221540918879614
P,608,67.56502293132525,0.8623834545603601
P,609,60.73869808407777,0.8013596275838724
P,610,59.42319791915514,0.7443315159584973
P,611,53.89773916826533,0.6865305202542766
P,612,51.68636139728862,0.7087741284728507
P,613,55.15661931844873,0.7110578439200269
P,614,56.55246447950056,0.6967619546831489
P,615,53.3996027487232,0.685404673937969
P,616,54.86366737900704,0.7132503601676737
P,617,54.542659961110544,0.6959676967944937
P,618,57.517558266421716,0.738301430381668
P,619,57.76129224191135,0.7410195551687802
P,620,55.27395631738938,0.6984613056864617
P,621,65.43875645042816,0.8707069381779726
P,622,64.53824082503225,0.8502332061697562
P,623,51.52404525137436,0.6374068498842634
P,624,65.79063222872654,0.8619847965348275
P,625,51.79071623012888,0.6712308149297159
P,626,56.24558008142148,0.6062243711973736
P,627,57.863051601715,0.68444491880714
P,628,67.86892975431758,0.9153904871119043
P,629,58.238337747083236,0.7238527369071539
P,630,58.743199567511155,0.7396768474794735
P,631,55.26940638296483,0.6996450977122033
P,632,51.12089379616857,0.6395680468669191
P,633,61.01952054956132,0.8163865233530989
P,634,55.426743045690074,0.6826152801895289
P,635,62.27887458285629,0.8000251217192613
P,636,57.938789676082976,0.7593510756485731
P,637,61.07849070696385,0.7701026990150086
P,638,57.028778745664,0.7356021384896319
P,639,61.995670606466476,0.7674312297253438
P,640,54.84447152752213,0.6538305094953706
P,641,62.36498640605234,0.8065926667564967
P,642,59.29345559950909,0.800862761435772
P,643,55.31045241960989,0.7220848999068559
P,644,63.54374652168836,0.7474247295540779
P,645,56.69815238612995,0.7529359913667988
P,646,51.40754934017863,0.7307852247538247
P,647,55.8167572987289,0.7620433227269687
P,648,66.14685485346446,0.8807343176901854
P,649,66.2024073833531,0.8661735498067746
P,650,55.294657455194766,0.7066861005180648
P,651,61.152204344438275,0.7439245696145196
P,652,52.069983546815294,0.7023796542631681
P,653,61.33342732545175,0.8205234440325957
P,654,65.24149523414917,0.8070872368519517
P,655,58.272638231281064,0.7986849405661871
P,656,47.955407488361956,0.669168287087532
P,657,69.37921505101197,0.8456944711852274
P,658,58.07432001245567,0.7563338033840776
P,659,56.80894759458087,0.7280188430088028
P,660,68.79944911542515,0.8708542590552437
P,661,43.70856443026024,0.56362771047412
P,662,53.491927442577904,0.7287634195478134
P,663,66.63917161768953,0.9082824872837874
P,664,54.76550486719101,0.716805712669527
P,665,62.361245476359585,0.8092257439967463
P,666,54.56554471975349,0.6658534724887002
P,667,61.266655458513554,0.8316530394920361
P,668,63.19159173312059,0.7699986082462655
P,669,61.801796925833,0.7643725593495767
P,670,55.5062017990459,0.7148286678175989
P,671,52.98611629371105,0.7268181950424664
P,672,66.12357333806979,0.8501000419975031
P,673,63.19659163873628,0.7969385020861961
P,674,57.16531738020852,0.7443775209285828
P,675,59.088876339845996,0.759353007238097
P,676,63.437050692096676,0.7598540593215843
P,677,50.79400722574097,0.7487192327293362
P,678,59.09847534193612,0.735526047934066
P,679,59.41928602538812,0.726460337261843
P,680,62.586651082163016,0.8016530154040107
P,681,59.840688446401415,0.8098235175046016
P,682,54.58212143928459,0.7352685701496089
P,683,67.0754647312093,0.8251695911730579
P,684,50.36032063214493,0.6561603386001794
P,685,50.29472680091095,0.6972931138533424
P,686,59.15629165476584,0.7106308479778207
P,687,58.501018938228015,0.693002758215613
P,688,62.37893941581426,0.8454350034243889
P,689,65.57747536951727,0.8099493861702367
P,690,55.546850328164766,0.6895663387719616
P,691,57.62746190105781,0.7333400609748608
P,692,62.045160095879794,0.8355660877385256
P,693,56.31269014137604,0.6735692580846241
P,694,62.72606572596733,0.7918180655089389
P,695,58.701472233437656,0.7533611669492046
P,696,62.07290782219087,0.7544469544633627
P,697,63.35160435270623,0.848473994249644
P,698,51.454319516659254,0.6698120343088628
P,699,54.53908984053021,0.7441773797537237
P,700,60.616216335775164,0.8180726043302158
P,701,61.7067885576062,0.7569602015596035
P,702,51.1219389956767,0.6353496267607629
P,703,61.089730945219074,0.8120262998190457
P,704,68.15305170833523,0.8458365371582943
P,705,67.80081526251138,0.8630194590634526
P,706,53.85647958332147,0.6657587457809573
P,707,61.04918912297805,0.745539321630311
P,708,67.34664477110182,0.8364015188265763
P,709,65.87385115499124,0.815974410209451
P,710,65.16418440431363,0.8688062694593668
P,711,65.09250662255191,0.8360131589817468
P,712,67.53041047282686,0.8334351731954954
P,713,59.03022984824635,0.7721211770470902
P,714,52.034730647030116,0.7227288426562526
P,715,58.70178552845988,0.7037991156688058
P,716,62.83058395118887,0.7944397741789315
P,717,64.02907711222217,0.8199414127310074
P,718,66.06636797753384,0.8730529867224395
P,719,62.16614949500209,0.8191789519670092
P,720,51.32097864811553,0.6548337833511827
P,721,53.84567114599987,0.7168664638189387
P,722,64.09387166772419,0.7926247209264101
P,723,53.26342148923884,0.6670396966480847
P,724,53.38095466926386,0.7614180935561317
P,725,60.74440607484853,0.8092838523064609
P,726,52.1797989458676,0.7243934843691608
P,727,61.324055298106146,0.7235588736311631
P,728,52.716553027982926,0.6665030824988027
P,729,63.60748765950251,0.8040439004290096
P,730,65.51412811081323,0.7769923001067627
P,731,57.26582298529641,0.7346673937411277
P,732,60.32704902374164,0.7156592262307675
P,733,65.68375902126292,0.8698318172426065
P,734,68.46218616805916,0.830985586365889
P,735,64.32735278602678,0.8332038063316498
P,736,52.832524660017995,0.6741774110129455
P,737,56.99943542519085,0.7732026034501331
P,738,57.0593224087057,0.7698790538216633
P,739,51.35328505702671,0.6443325124432171
P,740,50.976764697154834,0.6657209895141819
P,741,60.33955358104248,0.7820855006783134
P,742,61.48195465216665,0.7324581368427896
P,743,66.49737295681942,0.8514021455269332
P,744,57.67564442187273,0.705998928445492
P,745,62.4292752373389,0.7643039019649176
P,746,58.83406579318918,0.7232492049976549
P,747,66.71573579567337,0.785477688382354
P,748,55.62983091765899,0.7507213146788021
P,749,49.20128219991474,0.5248601022162547
P,750,61.02580337825971,0.7910504001712273
P,751,61.49905456672076,0.8157410448023492
P,752,53.44160038123846,0.714961246875628
P,753,56.997630465915705,0.7097529231424479
P,754,48.257643499622915,0.5352641509500691
P,755,59.646137220148205,0.7919781103853247
P,756,63.13199774843848,0.8277406814013992
P,757,61.606499704783104,0.813341331441858
P,758,55.892360046740805,0.6795974503178509
P,759,61.47124415191247,0.7065355627662674
P,760,49.799519268829485,0.6613420626585013
P,761,54.87711441269096,0.7069542916410418
P,762,63.83474032776469,0.8126520206986165
P,763,64.05875435092379,0.847923028414421
P,764,59.52136570239807,0.8198440680258678
P,765,61.52692168316686,0.802239345726216
P,766,66.1560537029226,0.8689937510131776
P,767,51.23221905407986,0.6252444088912837
P,768,57.87507262508487,0.7151338542329688
P,769,58.459630265468164,0.8435349313580531
P,770,61.766406947538684,0.8331693767770654
P,771,60.32613382200286,0.8305574561467954
P,772,59.39623861293285,0.7128594193781027
P,773,48.74515732594462,0.6420750462351257
P,774,54.21137692742944,0.7000862201147605
P,775,57.98736215462161,0.712240834748913
P,776,53.612872162169595,0.6631939774078761
P,777,55.94388662776785,0.7001843599267844
P,778,63.77360795965811,0.8412236666862012
P,779,48.79709692265956,0.5903600263140778
P,780,60.92483611583377,0.7711830864703839
P,781,61.48199320124918,0.7668647568764859
P,782,54.162277803292284,0.6503218920702937
P,783,52.85838675245073,0.7358409126782373
P,784,63.388548990646996,0.7746412539506855
P,785,62.869691865865136,0.8694337812205752
P,786,65.38485041479706,0.8747293009516528
P,787,63.45534030118965,0.829425797847408
P,788,57.93299356164927,0.8232879043940398
P,789,59.48430231104999,0.789123954106439
P,790,49.26080282720412,0.671609515831714
P,791,58.764578021940324,0.7373976197863525
P,792,56.982939957885705,0.7450486212568801
P,793,55.614027764045886,0.6586392018536377
P,794,61.3073286747009,0.7960858322834288
P,795,62.91694957489855,0.8525941696159551
P,796,52.15187555353576,0.688864644312818
P,797,56.67558739785241,0.7469563684731537
P,798,56.35708335155472,0.721338752894003
P,799,53.90180515245417,0.6812822548479689
P,800,43.798292996968186,0.5882137603616722
P,801,58.56367740249375,0.8150255009173812
P,802,48.285634300790406,0.6277558561634167
P,803,62.44905144113764,0.8107523559548429
P,804,54.318436788646636,0.653720349158212
P,805,59.2389136279924,0.7082178774965948
P,806,68.35871854335672,0.8872578141094463
P,807,64.16609405186327,0.8359136784549188
P,808,57.74641446585724,0.7700483181880085
P,809,56.601372372138925,0.7659901907633115
P,810,59.702432317924476,0.8233896573144135
P,811,58.2738537166356,0.7393370943822972
P,812,53.63906702318475,0.7183122404302882
P,813,61.983349630783465,0.7719355625134958
P,814,63.758902655528814,0.7718077189684551
P,815,58.954832825294346,0.6822934457724862
P,816,52.10034326124715,0.6569787475176175
P,817,56.119513327429885,0.6969650719102165
P,818,61.82120305675542,0.7900262654530512
P,819,54.00471242452838,0.652697136318773
P,820,54.3347194693999,0.6267604735996495
P,821,65.0230625733062,0.791747378712806
P,822,58.756957272048666,0.7618529130814338
P,823,51.51538804916204,0.710576031158213
P,824,56.30934021586728,0.7259060895367977
P,825,64.7778013948048,0.8303895575922933
P,826,61.388515347675266,0.8139749064948352
P,827,41.203674966818284,0.547753850739799
P,828,51.112709550039995,0.6486028019675267
P,829,60.72931796045684,0.8322233347391945
P,830,62.73507862005718,0.7978220907814255
P,831,53.99861890379191,0.7029009371046356
P,832,59.12382290007518,0.7428160715309955
P,833,52.397184957662674,0.6525307086202861
P,834,48.168157531872765,0.5858032145074327
P,835,58.692910151026666,0.7758153952278086
P,836,65.35880890630759,0.8095505381207726
P,837,60.372336870251004,0.7651062581818673
P,838,70.63408606291767,0.9101225672911968
P,839,66.18287154167855,0.7874645683922914
P,840,50.85585014047871,0.7283067628314879
P,841,62.80933561637298,0.7962581902129107
P,842,58.05391060317011,0.7075001825779265
P,843,49.816676255584994,0.6242477636190387
P,844,53.43443332132253,0.7424454000553964
P,845,45.0412360177711,0.5557426155869843
P,846,62.38664572914787,0.8009818202494341
P,847,53.94840460002658,0.6243358463119203
P,848,60.06066852914459,0.7895060340227658
P,849,54.66039441799484,0.7154803519490986
P,850,56.94107468909121,0.736294465344554
P,851,65.99205646563786,0.8595347639234618
P,852,63.01156732987609,0.7856966836952333
P,853,59.296923063249736,0.750555769874254
P,854,63.83966147020935,0.8217426902367597
P,855,61.63778875093101,0.7513999975800489
P,856,51.19775201642727,0.6557397281861075
P,857,50.477717947714424,0.6200851497334685
P,858,60.467955150482936,0.7813335551440621
P,859,69.43078349852759,0.8553663672652005
P,860,51.14525127231127,0.6521793544453311
P,861,55.607896019417296,0.6512488309667143
P,862,58.780373896166424,0.8027978866953274
P,863,56.570045031332,0.739706737028125
P,864,51.971663660500525,0.7130134222448107
P,865,60.26294485261462,0.7425598786411689
P,866,58.40277962198576,0.7829009403831515
P,867,62.23880359172344,0.7946321801573903
P,868,58.97582190101677,0.8019598090685383
P,869,54.44766364356674,0.6735793872551316
P,870,57.455212045723655,0.75511926907464
P,871,62.442302956579255,0.8167928238132933
P,872,56.30911055007196,0.7776604167304448
P,873,61.78188497791507,0.8038232781003407
P,874,62.0336954879176,0.8363795531479701
P,875,51.075966618606245,0.7249466706283478
P,876,65.0662247345116,0.8313675460237324
P,877,62.167230296495646,0.8014760659969296
P,878,51.69774234893623,0.6715000403554153
P,879,59.25040505316392,0.78590712972193
P,880,55.44123047136425,0.8094179916317787
P,881,57.45910857614733,0.7336616769259439
P,882,61.25042303387677,0.768081961891623
P,883,58.69125870580689,0.7457691565600599
P,884,50.671513394017126,0.6900519810344732
P,885,53.504456649734294,0.6531608767263165
P,886,53.080384541209,0.6497063886798872
P,887,56.63725023292045,0.8187852490160241
P,888,63.94534319717451,0.7925392608505852
P,889,56.93872660606425,0.7532859920141575
P,890,57.676968557722404,0.8383549899781559
P,891,64.66223115528133,0.8587627017645072
P,892,59.777968937835155,0.7876135093852465
P,893,56.2927948381452,0.7386889967749573
P,894,56.26923478425586,0.7121555513127499
P,895,55.90904480542292,0.7430295592070042
P,896,56.34778335809308,0.735879474166486
P,897,64.43176415479793,0.8580174754610383
P,898,57.60080048603257,0.7103894174211047
P,899,56.2500130041459,0.7326989720974395
P,900,52.39125303829972,0.5937878107505244
P,901,58.0361204751531,0.7751214605883394
P,902,53.04997522487875,0.6628398038542198
P,903,59.60791249666232,0.8364617560129073
P,904,55.05437786965888,0.7345703618659025
P,905,59.17270880506018,0.7952284804499172
P,906,48.25683591925464,0.5601087262510213
P,907,60.37703811522624,0.7824791883009048
P,908,45.402241387429854,0.5745618905746142
P,909,59.616242881134525,0.7780717909810115
P,910,51.27938873595693,0.6475200694708114
P,911,46.36453717275873,0.5870045633357474
P,912,59.91656223979672,0.7879632401002774
P,913,59.12610389073984,0.6127549313543735
P,914,55.21082102127855,0.7586079777778438
P,915,53.301744687391476,0.6546863901013649
P,916,63.80098490740579,0.8073829339002481
P,917,49.229675536662356,0.6077311928608977
P,918,53.545602457457505,0.653761665623349
P,919,47.73782030655056,0.5389134081853664
P,920,53.284477276921805,0.6780199509102721
P,921,63.84023264504036,0.807945954653553
P,922,49.152042513296735,0.6310215078582748
P,923,52.19741430726006,0.6930514248548635
P,924,57.33535926638251,0.8153535850973723
P,925,55.41263109988644,0.7249575364077299
P,926,56.10217809107719,0.7011852361173183
P,927,58.21623269200293,0.7515494796809563
P,928,53.604462913022516,0.7077073254452647
