feature,b,dET,dGeff
Ta,171,0.7673835398638644,-0.025844265399561417
Ta,172,3.745713784367318,0.015571399558138466
Ta,173,2.574643562877611,-0.0014726001091982521
Ta,174,1.4157705750523988,8.087484081458207e-4
Ta,175,1.6739347493002796,0.0032438981430471525
Ta,176,1.9307466284821402,-0.009038073829405247
Ta,177,3.228576212834156,0.017943401882564713
Ta,178,2.0506083822675123,-0.02326532403726078
Ta,179,4.338925360660099,0.0170008052366053
Ta,180,1.610587348500374,0.0059049542473866845
Ta,181,1.6996867993175755,-0.0012438343733424118
Ta,182,3.549967951215706,0.012448859702514636
Ta,183,3.016266675860237,0.020754822816140495
Ta,184,3.235332384466055,0.01915949014984253
Ta,185,2.226302527826107,0.002534077998477935
Ta,186,2.091283916848049,0.008997905221219904
Ta,187,4.544984967074086,0.012425855043378009
Ta,188,2.374109323224843,-0.01107792002245922
Ta,189,1.5854773568892426,-0.010076069950065936
Ta,190,2.3685992232338435,0.012863619874631249
Ta,191,1.3410090063613467,-0.01493517444369763
Ta,192,2.895283494435013,0.02477680947948946
Ta,193,2.635466068977763,0.01858570608124699
Ta,194,1.4648410343467617,-0.002783117841095306
Ta,195,1.107398894577436,-0.011168004481049487
Ta,196,1.1996844985033448,-0.017666582179036494
Ta,197,2.7146825572926687,0.02106798585198344
Ta,198,0.8980918315173341,-0.002685941669353875
Ta,199,2.8325997432713805,0.011941178455011303
Ta,200,0.2730877820713644,-0.004041362023019079
Ta,201,3.414095026400801,0.01784512602405075
Ta,202,2.081767531804303,-0.0036553629935270893
Ta,203,2.8659438990579744,-0.004872736109042375
Ta,204,3.177366087859319,0.027737556421059573
Ta,205,2.5907777902068574,0.009679412575196333
Ta,206,1.208869452812273,-0.0028397124426436937
Ta,207,2.574297662186261,0.015010277173943765
Ta,208,1.9576511368197558,-0.010137078711916159
Ta,209,2.0562543232735635,0.006327361536852871
Ta,210,2.2764165266860132,0.003477679840146908
Ta,211,3.978643641084396,0.022182042073037644
Ta,212,3.3125515321260153,-0.0018657375794918218
Ta,213,2.2550567065039573,0.005881519239727684
Ta,214,-1.4466735196526344,-0.046159129004201715
Ta,215,1.5979243703469237,0.008565469363499334
Ta,216,1.5068684140970987,-0.001996293710653463
Ta,217,0.4851852848594973,-0.017799814995942298
Ta,218,4.467749430609942,0.018637270398024985
Ta,219,1.9182662573976472,0.0030246572604277766
Ta,220,1.8785000944117627,0.004978921247808077
Ta,221,0.45775397648860405,-0.014350515428139032
Ta,222,4.278928234569179,0.03292881091300337
Ta,223,1.0968952802575131,5.786184646213721e-4
Ta,224,2.770394276370247,-0.0065677705250110074
Ta,225,2.4567148169971844,-0.0155353540647859
Ta,226,1.542794345502422,0.003819242058347494
Ta,227,2.62650442307568,-0.007955228955940918
Ta,228,0.9439840006601088,-0.020987624699761565
Ta,229,1.3049099417392611,-0.011596177067059954
Ta,230,0.7372401821657348,-0.011973346899110338
Ta,231,0.828736728592375,-0.010133176670284239
Ta,232,2.3355654548604576,-2.3385766469763425e-4
Ta,233,4.162564324223311,0.02876791754266439
Ta,234,2.039574511210219,-0.024553098639650717
Ta,235,1.5498296248848291,-0.009608897104129932
Ta,236,2.2602926985904688,0.0033970926221861264
Ta,237,3.1936498130924633,0.029191055295177293
Ta,238,2.4941210362058683,0.011113842675328
Ta,239,2.8083113959634645,0.01938947396556312
Ta,240,1.437943699559085,-0.012312034033471697
Ta,241,1.6091271553868296,0.006046183075624101
Ta,242,1.406944231114963,-0.010260459629091057
Ta,243,1.1544390340031327,-0.017159646365677128
Ta,244,1.764347387682065,-0.014533719237793008
Ta,245,3.633748096094344,0.006215028307928083
Ta,246,2.4371335474166997,9.05558358709202e-4
Ta,247,3.377736112678143,0.02234436841469256
Ta,248,2.801591465647995,0.013773035071843909
Ta,249,0.5109534294830169,-0.0050505739820350115
Ta,250,1.0678715803016772,-0.0193793658136876
Ta,251,1.6684575215730604,0.0051533078563905654
Ta,252,4.5466761030443195,0.02127879606275973
Ta,253,4.0386277449899595,0.0314357953089891
Ta,254,3.0818676390049546,0.009589969275069832
Ta,255,1.7751420432586116,0.0018014237405518108
Ta,256,3.2161725583191227,5.87251449471915e-4
Ta,257,0.837702855704471,-0.009243221707217586
Ta,258,1.9921308115718404,-8.741669455248902e-4
Ta,259,3.340952195958515,0.00664403200092889
Ta,260,2.894735156706915,0.005560230097109042
Ta,261,2.0577470505935977,0.0010588369563678812
Ta,262,3.404809476051625,0.020992671779727745
Ta,263,0.7572665929618196,-0.003204891382091457
Ta,264,2.1543529851006724,0.006808510651803101
Ta,265,1.4181334474347054,0.0010615674813637677
Ta,266,1.9168827895553164,-0.013201444900873605
Ta,267,1.964816579908657,-6.985832950578974e-5
Ta,268,3.296787662766107,0.006283017443729055
Ta,269,2.6240151833857936,0.006272011623596918
Ta,270,2.6356537262963897,0.009280322339395464
Ta,271,2.780675040173911,0.009744946126745702
Ta,272,-0.2148942789126238,-0.04335799247533689
Ta,273,2.6916114253119616,0.0011346205271569598
Ta,274,0.36885602074954704,-0.003223926344295913
Ta,275,3.1494524023818613,0.001820925137063889
Ta,276,3.1741177718061664,0.012106973653511321
Ta,277,2.3114883655611393,-0.009292194135608778
Ta,278,2.433587844789237,0.0014911980545445624
Ta,279,3.0259306289735974,0.011181298136869522
Ta,280,2.9315964825330667,0.00524687623895892
Ta,281,2.355615564077411,0.004441263920050953
Ta,282,1.6721233042745425,-0.009908433593393884
Ta,283,0.5003126902430282,-0.025882213697459244
Ta,284,2.087629631166159,-0.019544247051171526
Ta,285,2.261774752086552,0.012650726550774039
Ta,286,2.955219077214622,0.004644954597986639
Ta,287,2.218037669808723,0.014667804109073534
Ta,288,2.6850539045735715,0.00700225481904071
Ta,289,1.9593445653073829,0.003994713187816412
Ta,290,2.598727870752761,0.007627099195795739
Ta,291,2.752378533975417,0.018417555045244338
Ta,292,1.0611051057493697,-0.01504686233760344
Ta,293,0.6445364561913394,-0.019300662397225055
Ta,294,1.6998726868296927,0.006094307997444481
Ta,295,2.4147678371208343,0.01108481304117459
Ta,296,1.2719440749911257,0.0025144031878852058
Ta,297,2.1907220353843684,0.003773178850495662
Ta,298,1.782914727572944,-0.002594768385906665
Ta,299,2.8830198618666287,0.010252002013150019
Ta,300,2.6992592983293804,0.014521598205124664
Ta,301,1.8947839437296068,-0.0043388441653036125
Ta,302,5.380399654159142,0.03133305004141029
Ta,303,1.7673957621178928,-0.00896382990247968
Ta,304,-0.6171943468579926,-0.03372436959203862
Ta,305,3.2003302359454793,0.008916344133817367
Ta,306,1.3674546074154037,0.001023598800003911
Ta,307,3.5645582124066735,0.014920980416043839
Ta,308,2.928417690128917,0.001546058162655406
Ta,309,1.5732804717693227,-0.00531594936340718
Ta,310,2.505940911603439,-0.005814954147984497
Ta,311,3.7232883108572636,0.01100702008215615
Ta,312,3.816136801863685,0.028244047213337065
Ta,313,2.241868950404772,0.0026868286389991614
Ta,314,2.770989708191685,0.013295227172988033
Ta,315,1.9323692041875447,3.9583094306627764e-4
Ta,316,1.656105191962233,0.0011897193527110606
Ta,317,2.573408461905508,-0.0021889837866252426
Ta,318,1.8500735829470898,-0.0034496491620822356
Ta,319,2.6638414382065605,0.004062594039222822
Ta,320,2.8080509338185067,0.01603345258858191
Ta,321,3.6027625894068507,0.022315869463413796
Ta,322,1.8412821938616233,-0.01047427549320712
Ta,323,2.644488754219374,0.00588796871932229
Ta,324,2.284959791184008,0.002205143289751188
Ta,325,2.947094826699633,0.018569641635439504
Ta,326,4.767263442405984,0.027269435045572776
Ta,327,1.1104735316181547,0.005545577546600677
Ta,328,2.91731991068918,0.0034816922232424607
Ta,329,2.2266917426827035,-0.008920118816112321
Ta,330,0.7123991769490985,-0.027841067981504763
Ta,331,1.2973262985772536,-0.0011243865856119806
Ta,332,3.326714820134981,0.00497018745677158
Ta,333,0.2121450042133901,-0.026473681369817426
Ta,334,2.8662554982390276,0.008600429743932603
Ta,335,2.4617315378264024,0.007912176589464859
Ta,336,0.673981937377576,-0.01597968933365923
Ta,337,2.13512193128026,0.0032884233805841045
Ta,338,2.5127944763739976,0.012457559418170394
Ta,339,3.5188386286248274,0.022877073514258717
Ta,340,1.0947432794430654,-0.011719552972221381
Ta,341,0.9814950508410121,0.00621837681068016
Ta,342,2.310597776531523,0.013064931601264873
Ta,343,0.2983231181470316,-0.023410281953271994
Ta,344,2.1779829179612733,0.005609816976455795
Ta,345,2.451072784686268,0.012919840268234783
Ta,346,4.295034698800357,0.035675102080522825
Ta,347,2.2171732558213435,-0.0034680159552892276
Ta,348,1.9312700176503768,0.01170646205464354
Ta,349,2.7342043000937792,0.012010078897488508
Ta,350,0.7550008406201698,-0.012922588808350177
Ta,351,2.573969235244931,0.0038467595476894267
Ta,352,1.948903611942292,0.003988094512734075
Ta,353,1.6395024205281743,0.0055828302011713404
Ta,354,1.4687891511644864,-0.0021012545802649996
Ta,355,0.7149955051611343,-0.019931905461489485
Ta,356,1.7015964592941586,-0.002809476516725584
Ta,357,1.2997672470470718,-0.007529674631745031
Ta,358,2.228885639418536,-0.006993715016106572
Ta,359,2.056090959164834,-0.010747322216174915
Ta,360,2.96227944753025,0.014193318606165017
Ta,361,2.868024708886878,0.010098820660751073
Ta,362,2.177986294638764,-0.008179123418720624
Ta,363,3.242154329919096,0.006002786154273632
Ta,364,2.8264612136528484,-0.0033557996889004293
Ta,365,4.351268388419292,0.039380962625551574
Ta,366,1.7370890997076245,-0.00520637688169967
Ta,367,0.20483903800643333,-0.029740172577300217
Ta,368,1.4374081002190735,-0.007848160324459563
Ta,369,1.8488513228545926,0.008753737581669974
Ta,370,2.593513250313741,0.00206533929879793
Ta,371,1.360187859263334,-0.010030962647126773
Ta,372,0.05585835554059315,-0.01551330889902014
Ta,373,1.8597599269345935,1.8021827378866817e-5
Ta,374,0.8174829081633348,-0.013883997420735539
Ta,375,2.852420909227156,0.0213627728668363
Ta,376,2.7998805449149486,0.013139842458954276
Ta,377,-0.17466474347747862,-0.027792320646824797
Ta,378,2.0827997402521703,0.009735901538298286
Ta,379,1.5223027644704317,-0.010970609906391982
Ta,380,1.766304125506025,0.0042476321576608855
Ta,381,2.6220739723442534,0.01186502129135747
Ta,382,0.962979046452908,-0.009282667972768333
Ta,383,2.4034080640923534,4.223367903809505e-4
Ta,384,3.5294733244979994,0.020297412563668016
Ta,385,-0.42581089941434414,-0.026954317522970284
Ta,386,2.518183173448172,0.0048398764907429115
Ta,387,4.1367228890895476,0.024650780104989112
Ta,388,3.713949906951015,0.020869545223740738
Ta,389,1.6023307688910862,-0.007253578176967479
Ta,390,1.2769999865205435,-0.0029260962415493807
Ta,391,1.6873375315825072,-0.004016664916734358
Ta,392,2.4138410161273214,6.554771914750734e-4
Ta,393,2.238934754915519,0.005014792161121107
Ta,394,2.1490562730593155,-0.003352593957090755
Ta,395,2.3362965891585006,-0.0010463010989187893
Ta,396,-0.29613100774406576,-0.020487916815226548
Ta,397,1.8339127689398396,0.00614011006716042
Ta,398,2.1723994477266686,0.011053107302384513
Ta,399,1.4802342014997194,-0.008831867020468231
Ta,400,4.324743449083186,0.025187144340247603
Ta,401,1.1199918010078065,-0.013123228233694828
Ta,402,1.264764734279126,-0.005373528085694801
Ta,403,0.5664345712759697,-0.008688532248904202
Ta,404,1.065661605909547,-0.0074198841958866835
Ta,405,3.1538397775737934,0.004237637481298684
Ta,406,3.8572442082924994,0.021711415698137282
Ta,407,2.088961980579093,0.001701563272407336
Ta,408,2.9670618281644394,0.010870112590144032
Ta,409,3.8009141414323935,0.014371279596184783
Ta,410,1.4399461619183143,-0.005134278704726936
Ta,411,3.2365569079252197,-0.005704084171833657
Ta,412,2.1926563774514563,-0.01596542425240366
Ta,413,2.1151603022544307,-0.01490917531350422
Ta,414,0.23919071243474832,-0.03492986063817938
Ta,415,3.5959293305925684,0.030455120594590213
Ta,416,0.5590300165202109,-0.026759467809552406
Ta,417,1.7904495759661003,0.0064728894511824064
Ta,418,2.9217355535615397,0.004221079913927062
Ta,419,1.4944830391683226,0.005317037214428
Ta,420,2.9593423983247504,0.013413234796618934
Ta,421,2.6407616060244337,0.0026247282866047605
Ta,422,0.4910393281140273,-0.01868369490143884
Ta,423,2.1481797589013283,9.707976054932344e-4
Ta,424,1.4618793915394406,-0.02050906327731894
Ta,425,1.8305257112553903,0.01256718318886052
Ta,426,3.034962572102195,0.02013099586752498
Ta,427,2.325941444130187,0.008081453556067819
Ta,428,0.5415803166285684,-0.01897926709230402
Ta,429,1.2248945017985093,-0.0033651972366275373
Ta,430,3.390883573246043,0.02437341084993616
Ta,431,1.4368103367583132,-0.017856410328480177
Ta,432,2.0861329473274566,0.001414601940482485
Ta,433,2.3258635068630156,4.111226182577088e-4
Ta,434,1.9046540156321115,8.500565848322816e-4
Ta,435,1.130449985464118,-0.023156258102670413
Ta,436,0.8107022133411874,-0.006926342044173195
Ta,437,5.028610819810837,0.029710435720067485
Ta,438,2.121145041256277,0.010823660581431027
Ta,439,0.4630836080753298,-0.01262070634376955
Ta,440,1.7172128122410584,0.004184171912374635
Ta,441,1.3080854135384286,-0.007997759130843662
Ta,442,2.3550332528619435,-0.011325026665326421
Ta,443,1.6967412295919289,0.0030382387312136716
Ta,444,0.27384492176067,-0.012673359038312348
Ta,445,1.0036082770280075,-0.016232934544203936
Ta,446,1.401858177411377,7.598227898808485e-4
Ta,447,2.1032972362486646,0.014099952486692047
Ta,448,0.8600378860018125,-0.005288398664481164
Ta,449,-0.5109752787559003,-0.03513508992064018
Ta,450,2.0903472485358847,0.012281803793415702
Ta,451,1.9659873044551048,-0.014683283694175153
Ta,452,1.5379934131704829,9.602820677681034e-4
Ta,453,3.365941480959023,0.005415915864223297
Ta,454,2.646905001144738,0.014025693862759203
Ta,455,2.1836671277436395,-0.01248027072114899
Ta,456,1.4122212553770055,0.0058052325875094235
Ta,457,0.8012183300401006,-0.01647945081321356
Ta,458,3.385864314225742,0.029271538569444866
Ta,459,1.9348922663413148,0.002348329953491324
Ta,460,1.6150004625255718,-0.00762984366974595
Ta,461,0.20636080680850455,-0.01973039537689769
Ta,462,2.67600590777284,0.015486790748516333
Ta,463,2.506036552809462,-0.00899342310176976
Ta,464,2.368240333208604,-0.014510613192935007
Ta,465,-0.09376429591969782,-0.02522028108465879
Ta,466,2.5587208373478134,-0.004803010798290375
Ta,467,1.4483629502782875,-0.00892514050509352
Ta,468,1.3331236697087476,-0.013595693083536364
Ta,469,-0.14688611449731326,-0.0218669302514769
Ta,470,1.9530392269229608,0.013282154016010184
Ta,471,1.5625050396533808,0.005487263771043027
Ta,472,1.9300866293582573,-0.013799555345791692
Ta,473,1.4465043547157421,-0.005166420029168339
Ta,474,3.5072716269050304,0.011316399095604557
Ta,475,2.222689615130321,0.01856259485863021
Ta,476,2.7109961609174746,0.01165193608437387
Ta,477,2.580522662276117,0.007616602480371881
Ta,478,0.8780837835782975,-0.005638383109492606
Ta,479,3.9954769274242423,0.02846045813263054
Ta,480,2.541318133781836,0.021890573643720046
Ta,481,2.030271557385497,0.01557579935904807
Ta,482,2.3595467976004727,0.00142735892976531
Ta,483,0.4587915290964375,-0.023073641654504096
Ta,484,3.652130040335244,0.017312633847600734
Ta,485,1.0129727078596105,-0.009137358833164688
Ta,486,2.735695662074349,0.018833408031255217
Ta,487,2.184781041178219,0.005209679040563575
Ta,488,3.423234756534896,0.003946992275238537
Ta,489,3.992454705152774,0.017681694494403488
Ta,490,0.04535598342286562,-0.021889760610705133
Ta,491,0.38531908679861004,-0.0016420549730308265
Ta,492,1.8123103324657777,-0.0051428509088699
Ta,493,0.054450872218922086,-0.03568392009206489
Ta,494,1.8044726294292914,0.002704049161166955
Ta,495,2.4179434375708695,0.013158337297169531
Ta,496,2.7385746016645953,4.30539815388431e-4
Ta,497,2.4516137347447824,0.012938314790324146
Ta,498,3.092590662662843,0.010006477329256747
Ta,499,1.8534173438908468,-0.009905566905409335
Ta,500,2.7338173484020487,0.0012847827127434597
Ta,501,3.706439061665627,0.020992402333757654
Ta,502,3.5648126910972024,0.030053700594376953
Ta,503,1.3184351215207215,-0.00849095042112824
Ta,504,2.8143680163377027,0.011997624835351495
Ta,505,1.3235149003143007,-0.005704928577645929
Ta,506,2.7711597308200595,0.003099070113476432
Ta,507,2.6165482710175496,0.005443290879828089
Ta,508,3.257796820314276,-6.009374720532534e-4
Ta,509,3.0812988984885337,0.0010698556153141414
Ta,510,1.5530368404994022,-0.011727311888556802
Ta,511,2.8021213569587715,0.002926929284198909
Ta,512,1.9194466524739724,-0.006825493660058801
Ta,513,-0.5939142419697063,-0.02344931395583283
Ta,514,1.9283909890473794,0.012738321599313651
Ta,515,3.2202754180335305,-0.004079912958096066
Ta,516,0.5046979074034681,6.209725190042814e-4
Ta,517,2.6900966317757167,0.0011827865817882754
Ta,518,3.256424211086376,0.017864308942303397
Ta,519,2.637315967073974,0.0013286473017684042
Ta,520,2.9338963995378364,0.011859930382876804
Ta,521,3.761133117502318,0.02290237364969039
Ta,522,1.474889694587496,-0.004752002719041082
Ta,523,1.8420018075686073,-0.002529602076073778
Ta,524,1.5303903561110488,-0.002809079380984625
Ta,525,3.141489904053266,0.020204743238550482
Ta,526,3.7873789705456105,0.016783542208105517
Ta,527,2.224662883390849,-0.004619195633433604
Ta,528,1.4333247019226292,-0.019298212843945395
Ta,529,1.373907706174414,-0.0069083405342529325
Ta,530,4.441026349928201,0.03299072073947451
Ta,531,1.8260109958380397,-0.008303501007730918
Ta,532,4.080959801348143,0.02383213837676268
Ta,533,2.0648251174178043,-0.006358018809580979
Ta,534,2.2953618977198715,0.0022805600173397833
Ta,535,2.816024615415323,0.012496966177673152
Ta,536,1.9120852531319557,2.9578465361668194e-5
Ta,537,2.3519696343094765,-0.0027803874965623976
Ta,538,1.8909493311334415,0.0015711479414806107
Ta,539,1.52416638496846,0.010048446718590287
Ta,540,1.5635653708050796,-0.004363100679587784
Ta,541,4.966018025738855,0.04058586280983978
Ta,542,0.7682276849114871,-0.014664654459867199
Ta,543,2.239336381979676,0.010681508947895768
Ta,544,2.5698327368820344,-0.00835242559760152
Ta,545,1.0395574028373602,-0.018703543122170596
Ta,546,1.3743706810120244,0.0034378832515061797
Ta,547,2.715335549067319,0.004608589389039186
Ta,548,1.7871893299516657,-0.008877414038142795
Ta,549,0.6832713271521911,-0.01447714652851273
Ta,550,0.15071162175303954,-0.015051857592087159
Ta,551,2.5762675968274635,0.015917719780370376
Ta,552,1.5790796311521902,-0.017018031625366414
Ta,553,2.0519773455534747,0.014955014339489314
Ta,554,1.889283844879678,0.0023312169414367867
Ta,555,2.7458425399101145,0.006541518173846184
Ta,556,1.9016510352018727,-0.010063163231761818
Ta,557,1.1904904662981295,-0.0071366206527619935
Ta,558,1.522104013107949,-0.013770311427301007
Ta,559,1.139399535745504,-0.01999293134225366
Ta,560,1.229461656269578,-0.008556122471370942
Ta,561,2.615317490366678,-0.0014171650553768123
Ta,562,1.2611119886180262,-0.003384286457905339
Ta,563,1.2722786202600744,-0.00716913585111012
Ta,564,1.564523278092146,0.009718928535626836
Ta,565,3.4707970334700775,0.010875011496541798
Ta,566,3.0467407376435816,0.012538093416387341
Ta,567,2.0264785388954536,0.01578278948675338
Ta,568,1.0917097510920115,-0.004799619026708668
Ta,569,4.819817711870563,0.024570922341793366
Ta,570,1.4938238873005787,-0.014758146558104035
Ta,571,2.0812207408680266,0.0028054431683353087
Ta,572,3.920161847577944,0.020017585157807827
Ta,573,1.4367928663343932,-0.007430468207426433
Ta,574,1.5674352226464308,-0.0016581371973586334
Ta,575,3.0949169900045703,0.005767802494810126
Ta,576,4.424962308791272,0.02281448248093887
Ta,577,1.9932415433979074,-0.007413979741540455
Ta,578,1.7760350549844688,-0.017075291441968066
Ta,579,3.2633714123001027,0.005542338328756613
Ta,580,3.2425855424676016,0.009060623101779242
Ta,581,2.6903376059496154,-0.008956604863177509
Ta,582,3.46692214618227,0.01662582643806365
Ta,583,3.4585003732160473,0.012288671853166955
Ta,584,2.0013428414163457,0.002640801164575657
Ta,585,-0.1376955199275045,-0.02167999959906386
Ta,586,2.6676323706854106,0.0030967484545211255
Ta,587,1.749104007401968,-0.0014935895477402594
Ta,588,3.9980042373289137,0.020915761833122937
Ta,589,1.0544412120102464,-0.009093239683221066
Ta,590,3.7377955145796022,0.020873185109745895
Ta,591,3.071451746912004,5.666379821454015e-4
Ta,592,2.887328117558013,0.001638089359484618
Ta,593,3.449576817923308,0.01694914040150075
Ta,594,1.4619200678457176,-0.011442150383078276
Ta,595,1.9877792588167793,-7.337760267848159e-4
Ta,596,3.962952245737739,0.016406572706842648
Ta,597,0.9793642657213368,-0.010706688767680439
Ta,598,2.5823311603393506,0.001198970836843949
Ta,599,2.656416938404213,0.019067374384401425
Ta,600,1.320135016818945,-0.008852582903100314
Ta,601,0.0769274006845535,-0.00835644827635107
Ta,602,3.0884627513561895,0.007804773968543732
Ta,603,1.8039057688135571,-0.0035320016835143075
Ta,604,2.2600557404787267,-0.005068070868119445
Ta,605,1.315579204320656,-0.0015484360095535665
Ta,606,3.1944312455803754,0.006614225185546885
Ta,607,0.27645847387285727,-0.017791583843902337
Ta,608,2.6006248711435376,0.018458618261699367
Ta,609,1.932236301834024,0.0014615578697855236
Ta,610,0.440979939991351,-0.028907900987430124
Ta,611,1.7183977077042698,0.007513849572467701
Ta,612,2.6631694088427835,0.016003851942125058
Ta,613,2.00014099680174,-7.510364313285667e-4
Ta,614,2.8238599746212145,0.004994819590416033
Ta,615,1.6183441148684992,0.008608038366163306
Ta,616,2.332858469346995,9.506886010418603e-4
Ta,617,1.629994818639389,-0.01136502367340153
Ta,618,-0.16574075259247678,-0.0125545406711276
Ta,619,0.2705524021138004,-9.249533500292895e-4
Ta,620,-0.22479984080312931,-0.023059977297922862
Ta,621,-0.922738656912621,-0.0318900725887451
Ta,622,2.160744173790391,0.0083856164763072
Ta,623,2.131237654021291,-0.004480905192889795
Ta,624,2.9650044340134514,0.001430028110553594
Ta,625,3.0614512670122522,0.001383068195181525
Ta,626,-0.20448325235519604,-0.035420279637243146
Ta,627,2.037390090341262,-0.004283611445856206
Ta,628,1.355863122256956,-0.013133479898266853
Ta,629,2.573639501705941,-0.009610244359815612
Ta,630,2.166405337527877,0.012860060871828782
Ta,631,1.3338501198769137,0.004063502915613193
Ta,632,2.908115529860268,0.0096758285594013
Ta,633,1.8355305495187935,-1.4415001591883136e-4
Ta,634,2.0116838804125123,0.001034624318902111
Ta,635,-0.6179624039546425,-0.02916178899170052
Ta,636,3.2422105994971204,0.010668706161290342
Ta,637,1.1366639194853505,-0.021146620282172734
Ta,638,2.248631437224404,8.070331190018765e-4
Ta,639,1.3336394804483476,-0.01766284029624554
Ta,640,2.802171018654448,0.003714065654161991
Ta,641,2.284122162409055,0.006329001942836698
Ta,642,-0.3356074020595514,-0.01857136209693888
Ta,643,2.346949391472336,0.012719631021430922
Ta,644,3.410982789066672,0.01911109885147133
Ta,645,1.8466200225860092,0.0028280815607598653
Ta,646,0.8192483026554314,-0.01600283539669234
Ta,647,-0.3230022901284073,-0.024455021301576507
Ta,648,0.6594349224815375,-0.009917611106571633
Ta,649,3.794503241875205,0.01535819620215173
Ta,650,3.6049217812533882,0.007664281204231238
Ta,651,2.372482490907352,0.0041090782366345335
Ta,652,0.16099545368842882,-0.017782020713877578
Ta,653,2.9677487500839987,0.012656534091210037
Ta,654,2.608880708776759,-0.00799019623067021
Ta,655,2.1590608521499846,0.003070400353998304
Ta,656,1.8306935828726978,0.0028050544701193614
Ta,657,0.09505317311968753,-0.02321744668158665
Ta,658,1.4260573574238435,-0.0023142144046817137
Ta,659,3.8914235472531615,0.004941548155488862
Ta,660,1.544010720245204,-0.0022633972620633713
Ta,661,4.930278987395603,0.03604027137280852
Ta,662,2.654755759905946,0.016492672615782578
Ta,663,1.0828083313328989,-0.005435482753613163
Ta,664,4.075252694540794,0.011276876519873302
Ta,665,4.1719696231312895,0.017307262569077664
Ta,666,0.7657865463464759,-0.026220477278288024
Ta,667,3.73204567710809,0.018812876742095974
Ta,668,1.957975846907317,0.009351980495951207
Ta,669,2.4737949376456854,0.0034164514997260254
Ta,670,3.200955417331741,0.029491177150688275
Ta,671,2.504837301926443,1.213865630533828e-5
Ta,672,3.282196410455697,0.015212704259615184
Ta,673,2.4331411209743194,0.010497014764016321
Ta,674,1.700018363613303,-0.010220344566511441
Ta,675,3.489446225785535,0.012828681756400395
Ta,676,2.244891480189793,0.00882388287082303
Ta,677,3.231601328551328,0.011769861744687193
Ta,678,2.6573890304536008,0.009284782965016225
Ta,679,2.9099581881866143,0.0069879056077643
Ta,680,0.46293550947037687,-0.018271425948053643
Ta,681,3.409452540900702,0.014690670947678064
Ta,682,2.9510230056303683,0.018600300796754343
Ta,683,2.7718741765830686,0.0014193121750546434
Ta,684,0.9721421943841477,-0.014284408070430521
Ta,685,2.6868418334384003,0.0025813230248457053
Ta,686,2.5939071185368263,0.007177507114933701
Ta,687,2.357431108307665,0.003586440949831071
Ta,688,6.205107806028053,0.04366138489968041
Ta,689,3.686407657291845,0.0027851302311743265
Ta,690,2.0504901306437375,5.444445467351899e-4
Ta,691,1.6807064594754095,0.00781802537695131
Ta,692,1.966755808613236,0.004332933828742336
Ta,693,2.2459437721219473,-7.397330985730033e-4
Ta,694,2.289911149201174,0.003604283459077373
Ta,695,0.37166372183031626,-0.009756650588979454
Ta,696,2.584547183947919,0.003229552409867553
Ta,697,1.836353986772565,-4.3759047849922794e-5
Ta,698,3.0880278091653963,0.010376895858837831
Ta,699,2.0035906107244443,-0.008486440908471393
Ta,700,2.7428408708658694,-0.002283603074867635
Ta,701,0.7663064506882904,-0.015126792399703382
Ta,702,2.1772165922106836,0.005850220802962158
Ta,703,3.324039268189537,0.0164316161945115
Ta,704,0.07333373979598434,-0.005574443606840673
Ta,705,1.1435654232268533,-0.01405790755048908
Ta,706,1.4832988434669474,3.4552425725309366e-4
Ta,707,2.5696729128596445,0.007692879139233888
Ta,708,1.1437773472324224,-2.2779989130039535e-4
Ta,709,3.115194010582023,0.008794186994773412
Ta,710,2.5308375209599774,0.00615889059302499
Ta,711,2.3883509453124177,0.011614277557202679
Ta,712,2.873322100316173,0.0058770819998861246
Ta,713,3.131300451128972,1.3105345779729216e-4
Ta,714,1.302601541137868,0.0034298642303777216
Ta,715,2.2515248620241977,-0.0027750565146824613
Ta,716,2.5123855994625544,0.006644423070079397
Ta,717,2.6747030672118797,0.004109261313142265
Ta,718,2.2242328920675263,-0.013638992972692443
Ta,719,1.369256754513195,-0.015526635289307644
Ta,720,2.4526926308803354,0.010412094423654872
Ta,721,1.606263475277423,-0.007534618463090337
Ta,722,2.162069977568372,-0.006276949502557638
Ta,723,2.376277181358695,0.003162692253685595
Ta,724,0.9015552302971841,-0.019580162629063702
Ta,725,0.8273169875509225,-0.0030196163489151218
Ta,726,0.6055986882724582,-0.0073001749734503685
Ta,727,2.0414636414900116,-0.005726881765902969
Ta,728,1.8463586045236653,-0.012932557292138602
Ta,729,2.990547467114972,0.006735993458829803
Ta,730,4.3272613503675,0.0386801431523387
Ta,731,2.467573207576436,-0.0013863882131950334
Ta,732,3.7484656552149644,0.01469608234923947
Ta,733,4.5786841370191524,0.027276179257549327
Ta,734,2.025202615767654,0.0034022772936185275
Ta,735,2.7722672596736544,0.0025109668719517364
Ta,736,1.2957890050309118,0.0012883406400376884
Ta,737,2.488131098841073,-0.003052730302504525
Ta,738,2.5735312966829085,0.0091844197051979
Ta,739,4.037896588403619,0.03401503158618768
Ta,740,3.5293897845551427,0.02636037865793861
Ta,741,0.7506681532978376,-0.022059500009416477
Ta,742,1.78102440219498,-0.01199647799336756
Ta,743,3.806699439973123,0.022090212232843354
Ta,744,2.236600850424928,-0.0010399546596197018
